;Unnamed: 0;ID;Estilo;Preco;Classificacao;Tamanho;Estacao;Decote;Mangas;Cintura;Material;Tecido;Decoracao;Padrao;Recomendacoes;Tipo;Sexo
0;0;0;Sensual;Baixo;4,6;M;Verao;O;Nenhuma;Imperio;Sem informacao;Seda;Folhos;Animal;1;camisa;F
1;1;1;Casual;Baixo;0;L;Verao;O;Petala;Natural;Microfibra;Sem informacao;Folhos;Animal;0;polo;U
2;2;2;Vintage;Alto;0;L;Outono;O;Comprida;Natural;Poliester;Sem informacao;Sem informacao;Impressao;0;vestido;M
3;3;3;Intimo;Medio;4,6;L;Primavera;O;Comprida;Natural;Seda;Seda;Bordado;Impressao;1;cuecas;U
4;4;4;Fofo;Baixo;4,5;M;Verao;O;Borboleta;Natural;Sintetico;Seda;Laco;Pontos;0;boxers;F
5;5;5;Boemio;Baixo;0;M;Verao;V;Nenhuma;Imperio;Sem informacao;Sem informacao;Sem informacao;Impressao;0;camisa;F
6;6;6;Casual;Medio;0;XL;Verao;O;Comprida;Sem informacao;Algodao;Sem informacao;Sem informacao;Solido;0;hoodie;U
7;7;7;Novo;Medio;0;Tamanho unico;Outono;O;Curta;Natural;Poliester;Pano grosso;Renda;Sem informacao;0;boxers;F
8;8;8;Requintado;Medio;0;Tamanho unico;Primavera;V;Curta;Imperio;Algodao;Pano grosso;Perolas;Solido;1;cuecas;U
9;9;9;Boemio;Baixo;0;Tamanho unico;Verao;V;Nenhuma;Natural;Nylon;Seda;Sem informacao;Sem informacao;1;casaco;F
10;10;10;Festa;Medio;5;Tamanho unico;Verao;O;Comprida;Natural;Poliester;Pano grosso;Renda;Solido;0;calcoes;U
11;11;11;Requintado;Medio;0;Tamanho unico;Primavera;V;Curta;Sem informacao;Nylon;Sem informacao;Sem informacao;Animal;0;casaco;U
12;12;12;Sensual;Baixo;4,7;M;Inverno;O;Tres Quartos;Sem informacao;Sem informacao;Seda;Renda;Impressao;1;casaco;F
13;13;13;Vintage;Medio;4,8;M;Verao;O;Curta;Imperio;Algodao;Malha;Sem informacao;Animal;1;cuecas;F
14;14;14;Casual;Baixo;5;M;Verao;U;Curta;Sem informacao;Algodao;Sem informacao;Faixa;Solido;0;vestido;F
15;15;15;Casual;Baixo;0;Tamanho unico;Inverno;U;Comprida;Sem informacao;Outros;Outros;Renda;Sem informacao;0;camisa;M
16;16;16;Fofo;Medio;4,7;L;Primavera;O;Curta;Sem informacao;Algodao;Sem informacao;Faixa;Solido;1;calcoes;F
17;17;17;Boemio;Medio-Alto;5;Tamanho unico;Outono;O;Comprida;Natural;Sem informacao;Sem informacao;Buracos;Mistura;1;polo;F
18;18;18;Intimo;Medio;0;M;Inverno;Peter Pan;Tres Quartos;Natural;Algodao;Sem informacao;Sem informacao;Mistura;0;casaco;M
19;19;19;Sensual;Medio;5;M;Outono;O;Nenhuma;Imperio;Seda de leite;Sem informacao;Sem informacao;Sem informacao;1;saia;M
20;20;20;Sensual;Medio;4,5;L;Outono;O;Comprida;Sem informacao;Algodao;Sem informacao;Perolas;Solido;0;polo;M
21;21;21;Casual;Baixo;4,3;M;Verao;O;Nenhuma;Natural;Sem informacao;Seda;Sem informacao;Solido;0;cuecas;M
22;22;22;Intimo;Baixo;4;XL;Verao;V;Curta;Natural;Algodao;Sem informacao;Bolsos;Solido;0;meias;F
23;23;23;Sensual;Medio;4,7;S;Verao;V;Nenhuma;Imperio;Algodao;Sem informacao;Lantejoulas;Solido;1;polo;F
24;24;24;Sensual;Medio;0;Tamanho unico;Outono;V;Nenhuma;Natural;Poliester;Sem informacao;Renda;Mistura;0;cuecas;F
25;25;25;Sensual;Medio;0;M;Outono;O;Nenhuma;Imperio;Algodao;Pano grosso;Sem informacao;Impressao;0;boxers;U
26;26;26;Sensual;Medio;4,7;M;Primavera;O;Nenhuma;Natural;Sem informacao;Sem informacao;Sem informacao;Solido;1;calcas;F
27;27;27;Casual;Baixo;0;L;Verao;O;Nenhuma;Natural;Algodao;Malha;Sem informacao;Impressao;0;t-shirt;M
28;28;28;Fofo;Baixo;4,3;Tamanho unico;Outono;O;Nenhuma;Natural;Poliester;Seda;Faixa;Riscas;0;meias;M
29;29;29;Fofo;Baixo;4,7;M;Primavera;Folhos;Curta;Imperio;Sintetico;Seda;Laco;Pontos;1;vestido;M
30;30;30;Casual;Medio;4,6;L;Outono;O;Nenhuma;Imperio;Poliester;Seda;Folhos;Solido;0;lingerie;M
31;31;31;Casual;Baixo;0;M;Primavera;O;Nenhuma;Natural;Seda;Seda;Apliques;Solido;1;casaco;U
32;32;32;Casual;Medio;4,4;L;Outono;O;Nenhuma;Natural;Linho;Seda;Folhos;Animal;0;t-shirt;F
33;33;33;Intimo;Medio;4,3;L;Primavera;O;Nenhuma;Imperio;Sem informacao;Sem informacao;Laco;Solido;1;sweatshirt;U
34;34;34;Festa;Alto;4,7;M;Primavera;O;Tres Quartos;Sem informacao;Sem informacao;Sem informacao;Sem informacao;Impressao;0;camisola;M
